Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
13680	329	13680	-67661.820369539273
13681	216	13681	-384639.222897273
13682	281	13682	179478.24573553418
13683	-202	13683	-1257849.4395925843
13684	-306	13684	69425.630564225357
13685	-277	13685	338429.3305994845
13686	346	13686	1724628.594839128
13687	-210	13687	-1741624.400590319
13688	314	13688	1532238.2907510712
13689	266	13689	-409124.67516625754
13690	175	13690	-343567.70701154321
13691	49	13691	-339478.36855242256
13692	-246	13692	-670095.69908895355
13693	-16	13693	835393.68019322841
13694	-160	13694	-373797.75008743588
13695	120	13695	822034.33486488054
13696	357	13696	456256.79856881325
13697	84	13697	-932586.28315252659
13698	115	13698	122189.31767433256
13699	-220	13699	-857836.50177403714
13700	-302	13700	35550.430651242968
13701	341	13701	1815830.0751024049
13702	-101	13702	-1445690.5085350559
13703	-53	13703	263640.45233607135
13704	296	13704	895849.684228371
13705	187	13705	-506527.617295549
13706	336	13706	320684.24020049477
13707	304	13707	-239627.31059328531
13708	101	13708	-582273.49052212
13709	380	13709	796397.491512534
13710	357	13710	-210911.05257186305
13711	-111	13711	-1239239.2113487013
13712	3	13712	580097.89336843637
13713	252	13713	708298.52886383689
13714	374	13714	196151.01258710996
13715	-153	13715	-1472606.9710665681
13716	-120	13716	371736.69533660461
13717	-135	13717	94166.082813032059
13718	320	13718	1254683.2261844713
13719	-374	13719	-2002612.0166254377
13720	316	13720	2097800.6129316618
13721	-378	13721	-2059322.6967516511
13722	214	13722	1841451.2120876019
13723	-333	13723	-1627935.3084642068
13724	-191	13724	638296.4261028372
13725	277	13725	1214474.8779630668
13726	-367	13726	-1915873.448247839
13727	230	13727	1800487.5847183489
13728	190	13728	-387805.89743134461
13729	123	13729	-281121.36549563543
13730	-377	13730	-1295730.4282096161
13731	240	13731	1885221.6641395558
13732	-323	13732	-1672706.2166495149
13733	-50	13733	975682.41184003791
13734	159	13734	471655.49280626152
13735	-339	13735	-1412456.4830892296
13736	214	13736	1655111.0804146119
13737	-398	13737	-1801544.9747106456
13738	-28	13738	1246250.3966541705
13739	173	13739	396556.09788587847
13740	203	13740	-109442.6371395118
13741	-75	13741	-837400.91192247847
13742	312	13742	1079904.9102650657
13743	119	13743	-715387.5886325445
13744	-11	13744	-308914.98832830408
13745	-200	13745	-387120.51606683992
13746	-21	13746	641724.0123152663
13747	15	13747	78838.00877239363
13748	-322	13748	-865010.318229135
13749	-145	13749	678314.65462790616
13750	-180	13750	-84174.3548484086
13751	-140	13751	146614.32798426243
13752	241	13752	953604.87251107639
13753	-85	13753	-1097745.4263549084
13754	255	13754	929967.629832272
13755	365	13755	49135.9001666687
13756	239	13756	-521638.5243871382
13757	85	13757	-430844.3058879383
13758	-80	13758	-341983.20247903652
13759	-58	13759	217291.63320478229
13760	356	13760	1125493.7945057112
13761	125	13761	-821217.05665047059
13762	-281	13762	-985561.692791694
13763	-395	13763	10552.661900112908
13764	-327	13764	430605.68117286649
13765	341	13765	1803689.7472806124
13766	-291	13766	-1985469.6863898069
13767	98	13767	1215634.94227923
13768	-54	13768	-562075.99204015348
13769	-41	13769	59411.459739817634
13770	-211	13770	-434876.37578390219
13771	166	13771	1069787.7453701554
13772	379	13772	330202.27074990229
13773	270	13773	-539327.80205722526
13774	334	13774	69278.476960062166
13775	179	13775	-509822.41160043381
13776	-185	13776	-875666.69059338258
13777	-332	13777	-87358.9461852113
13778	64	13778	1271246.8276413728
13779	52	13779	-136803.48420278492
13780	-102	13780	-420279.96917558851
13781	-105	13781	74139.519859941
13782	6	13782	324709.24410977552
13783	214	13783	474565.00735779764
13784	384	13784	250068.13662501428
13785	-383	13785	-2158880.0222190996
13786	-365	13786	458265.50395822868
13787	168	13787	1549190.1576721005
13788	-100	13788	-906553.939452915
13789	-263	13789	-333437.40548220923
13790	103	13790	1061733.7417407197
13791	-289	13791	-1164332.2307157221
13792	-227	13792	350096.50365786342
13793	292	13793	1356410.8812490965
13794	124	13794	-756035.81345666514
13795	-67	13795	-547391.54911739752
13796	78	13796	437557.25128528912
13797	-368	13797	-1187720.8577218528
13798	252	13798	1853096.3997698783
13799	243	13799	-309884.92091825954
13800	-371	13800	-1679560.3598427982
13801	210	13801	1805518.0568397206
13802	-138	13802	-1109144.6981170613
13803	164	13803	906173.29004597652
13804	-385	13804	-1534349.7378403081
13805	14	13805	1325970.968914842
13806	-112	13806	-433028.57825169945
13807	107	13807	600689.15517379215
13808	194	13808	76892.4166429953
13809	183	13809	-170586.2827718273
13810	-193	13810	-1031042.7309615717
13811	288	13811	1423050.014952421
13812	-222	13812	-1514022.3931374883
13813	120	13813	1115793.6214901761
13814	-43	13814	-529831.47288870311
13815	-328	13815	-645873.66835536121
13816	-112	13816	782034.63041133934
13817	-174	13817	-169515.55804495237
13818	-38	13818	397794.92856007966
13819	43	13819	133658.40710876969
13820	144	13820	156964.72603723616
13821	166	13821	-81174.325327292274
13822	-258	13822	-1168181.3136339374
13823	57	13823	1032286.7984268207
13824	178	13824	206721.06588489245
13825	310	13825	206845.63710928607
13826	269	13826	-280801.24409228162
13827	-145	13827	-1123819.1165786756
13828	-220	13828	53087.523458583084
13829	-88	13829	522270.1358119541
13830	-219	13830	-294288.488576962
13831	-26	13831	615251.09332517616
13832	-154	13832	-386718.417232268
13833	-341	13833	-405203.51719137258
13834	164	13834	1436798.8739912026
13835	-210	13835	-1207033.2016330436
13836	-34	13836	573599.509947755
13837	124	13837	322121.27201954089
13838	358	13838	439720.84659341828
13839	169	13839	-738042.14453938
13840	-84	13840	-661780.79932618141
13841	-342	13841	-497535.22624306922
13842	-275	13842	445463.21949926007
13843	26	13843	881961.30163634464
13844	192	13844	291066.48490630195
13845	-263	13845	-1330552.8184660208
13846	-255	13846	232021.58576422351
13847	-224	13847	180275.017517949
13848	-21	13848	565161.34203214687
13849	388	13849	918745.87544657267
13850	315	13850	-543428.75602358638
13851	-194	13851	-1444417.6227618947
13852	-76	13852	544854.102607063
13853	-57	13853	95498.209574396431
13854	348	13854	1053927.7648619572
13855	61	13855	-993003.63017717015
13856	-212	13856	-632256.118379677
13857	220	13857	1294193.4792488308
13858	227	13858	-171884.49777526592
13859	83	13859	-459803.25569069746
13860	35	13860	-88373.108028209317
13861	4	13861	-31690.974201169931
13862	-289	13862	-682786.29491845577
13863	38	13863	1071261.047880159
13864	-68	13864	-356745.36294631357
13865	329	13865	1041379.3294198547
13866	-350	13866	-1980234.6400067513
13867	12	13867	1249875.899838062
13868	-321	13868	-925573.57688589871
13869	-95	13869	788370.35250806366
13870	55	13870	331808.47325825825
13871	-107	13871	-526501.70843299758
13872	-177	13872	-131585.15133172867
13873	-139	13873	162337.57635467959
13874	277	13874	1060373.3082115424
13875	-213	13875	-1521257.2376786931
13876	347	13876	1597773.6579116692
13877	323	13877	-382861.77071287838
13878	-269	13878	-1640662.9121444351
13879	-168	13879	573072.57856591453
13880	-200	13880	20788.99311837467
13881	-127	13881	293274.82547105948
13882	351	13882	1218413.111663407
13883	-55	13883	-1353387.7220142735
13884	-146	13884	-125438.18116786663
13885	-125	13885	152264.62066058416
13886	362	13886	1275900.7414004819
13887	-270	13887	-1905232.4941890177
13888	-399	13888	-42286.947643647953
13889	-386	13889	265238.67766543909
13890	-26	13890	1054001.7590761664
13891	210	13891	434233.71752959961
13892	-300	13892	-1537146.3550641707
13893	206	13893	1481050.0263964629
13894	19	13894	-738728.80056997645
13895	-168	13895	-470513.01693290391
13896	-231	13896	-42611.250920183666
13897	-267	13897	24062.469392732193
13898	246	13898	1392089.2665731653
13899	-186	13899	-1392410.9553691836
13900	140	13900	963716.341956507
13901	133	13901	-197850.005969785
13902	11	13902	-393648.23508716852
13903	-331	13903	-834223.1946811527
13904	273	13904	1776449.9359869829
13905	-256	13905	-1617517.8394748317
13906	61	13906	1036992.9327069944
13907	-134	13907	-606535.36494911206
13908	-389	13908	-546215.00047139463
13909	126	13909	1525941.3658232617
13910	-365	13910	-1468519.8583740629
13911	-57	13911	1014808.9479459364
13912	-162	13912	-369550.30589280021
13913	399	13913	1443945.4510876853
13914	333	13914	-565753.86122111208
13915	-267	13915	-1689262.7691956025
13916	-249	13916	347542.9049832563
13917	-63	13917	618123.23626580427
13918	79	13918	335204.57837653061
13919	-64	13919	-464386.38468533166
13920	267	13920	871244.50627870683
13921	-92	13921	-1130726.0638135294
13922	-3	13922	357016.89717906434
13923	-365	13923	-914816.78274637042
13924	125	13924	1504972.4360851503
13925	-52	13925	-644464.10198837984
13926	233	13926	750609.68100493471
13927	326	13927	27281.239241565363
13928	388	13928	-30011.111446804374
13929	-233	13929	-1729582.4209496672
13930	-216	13930	385730.68591711257
13931	-315	13931	-72787.489313978032
13932	332	13932	1829555.3863943962
13933	-48	13933	-1297202.8755276687
13934	-213	13934	-322037.68617362704
13935	147	13935	1049357.6703244601
13936	-228	13936	-1113567.3239449204
13937	115	13937	1048876.0208950879
13938	-19	13938	-493563.8265434464
13939	335	13939	911187.16702440928
13940	-312	13940	-1885038.2267855604
13941	-174	13941	671614.97186964611
13942	201	13942	1009971.6804469867
13943	-298	13943	-1461623.0678679682
13944	135	13944	1336974.588234494
13945	-393	13945	-1516909.7542276944
13946	398	13946	2283387.7660693703
13947	-151	13947	-1802190.8636800721
13948	200	13948	1061443.8384935977
13949	42	13949	-584160.69914352067
13950	20	13950	-32968.2425970361
13951	208	13951	487237.74021531595
13952	-352	13952	-1533425.0291911506
13953	-202	13953	715291.7629237097
13954	-79	13954	386015.17597051273
13955	-193	13955	-304383.05043524218
13956	232	13956	1145250.2598038705
13957	263	13957	-191949.96780845436
13958	-56	13958	-975821.53641182242
13959	-393	13959	-736256.330005912
13960	37	13960	1378965.0147125949
13961	183	13961	236573.04192968752
13962	-94	13962	-854569.09243793983
13963	-304	13963	-429368.88322674122
13964	167	13964	1380904.9297101433
13965	41	13965	-537761.97931529488
13966	-1	13966	-126084.05074503023
13967	-393	13967	-984948.19575369544
13968	374	13968	2212658.1445895107
13969	-235	13969	-1924770.4651092815
13970	-82	13970	623729.45821078145
13971	83	13971	408822.11042024277
13972	-86	13972	-528930.8773077951
13973	-90	13973	52674.2136641486
13974	-5	13974	244015.73219775985
13975	332	13975	807406.80305886781
13976	378	13976	-151762.37741606502
13977	224	13977	-579690.38624473917
13978	-343	13978	-1444915.2794687925
13979	-147	13979	882493.87829955865
13980	279	13980	1154497.0589450744
13981	-26	13981	-997222.3698155256
13982	97	13982	402553.29303559952
13983	41	13983	-197199.27704706261
13984	26	13984	-21854.823953534848
13985	-261	13985	-705019.3378293222
13986	-87	13986	658057.839326226
13987	348	13987	1095153.3477355284
13988	-197	13988	-1669366.6455640202
13989	-377	13989	-228921.80539554736
13990	-104	13990	922773.875513556
13991	-332	13991	-615836.5983154173
13992	-156	13992	602909.40087530611
13993	348	13993	1225144.2534063668
13994	-375	13994	-2198027.8638346642
13995	-304	13995	481672.59386253252
13996	229	13996	1432904.2057132637
13997	154	13997	-497986.949464436
13998	-49	13998	-627646.32838519965
13999	-281	13999	-528494.98137011961
14000	-247	14000	278934.27676569141
14001	176	14001	1156799.5122942494
14002	328	14002	142598.26893747869
14003	236	14003	-475601.72109136527
14004	-279	14004	-1389181.9164812046
14005	67	14005	1172509.5044316761
14006	276	14006	442998.99208379688
14007	-15	14007	-905969.47294108942
14008	-129	14008	-182527.47860132763
14009	-236	14009	-139571.59958720068
14010	327	14010	1577161.0549906872
14011	-118	14011	-1425427.9359974423
14012	-98	14012	209020.21730402747
14013	317	14013	1094174.5782553898
14014	-259	14014	-1707811.8297616202
14015	-45	14015	812228.89487155
14016	128	14016	416236.57366684591
14017	-164	14017	-848243.69939403853
14018	14	14018	592388.87864577526
14019	-172	14019	-523244.63334143424
14020	224	14020	1110428.9728879291
14021	-364	14021	-1704935.979383857
14022	227	14022	1791894.1962646968
14023	388	14023	131525.5701071771
14024	-311	14024	-2007814.6744534709
14025	-144	14025	762752.39373521111
14026	263	14026	1080373.6668381125
14027	44	14027	-785144.69773414219
14028	-306	14028	-851598.638736906
14029	-23	14029	963242.60418677214
14030	-95	14030	-238583.10268899633
14031	-211	14031	-251558.29277408149
14032	92	14032	863384.43825267733
14033	10	14033	-366386.17121078668
14034	2	14034	-45647.513113796973
14035	-27	14035	-95355.5643085847
14036	77	14036	267835.29583618941
14037	-110	14037	-543136.84672019735
14038	58	14038	517368.50050217065
14039	141	14039	135204.45148943225
14040	-66	14040	-615584.89759736951
14041	-7	14041	238227.22041305286
14042	336	14042	863303.07613063
14043	-249	14043	-1712191.997878371
14044	-253	14044	277527.949779383
14045	-73	14045	602964.9584722349
14046	81	14046	366713.520050715
14047	-201	14047	-821820.45139254688
14048	-134	14048	305253.07833345595
14049	-319	14049	-444149.27864555788
14050	39	14050	1058240.0203948526
14051	-306	14051	-1035266.9920845488
14052	-291	14052	204294.13194867174
14053	246	14053	1420515.4362483001
14054	-370	14054	-1886079.0881354357
14055	143	14055	1548421.7494063336
14056	-68	14056	-782608.73803946865
14057	281	14057	906515.60569370014
14058	-316	14058	-1758120.3520392648
14059	44	14059	1194643.9796757628
14060	74	14060	-39063.963531511392
14061	-1	14061	-252355.59555163985
14062	352	14062	895007.94226173707
14063	112	14063	-862351.91652787582
14064	-105	14064	-519068.87402963446
14065	-244	14065	-195186.87423881062
14066	-156	14066	416210.50598316285
14067	-221	14067	-101023.11737620755
14068	-386	14068	-316106.21278705593
14069	-359	14069	248836.31707363861
14070	213	14070	1528619.2823830661
14071	9	14071	-865344.23603989417
14072	-65	14072	-236310.87124114661
14073	-136	14073	-182909.85442535131
14074	-21	14074	335842.89076485758
14075	-212	14075	-535137.08453203982
14076	-240	14076	41959.63537859128
14077	-37	14077	591416.59647899237
14078	164	14078	412588.2634684259
14079	283	14079	103829.34891461255
14080	-368	14080	-1844528.5122154052
14081	-46	14081	1148926.6043533613
14082	-323	14082	-748923.95469115151
14083	307	14083	1784011.6960564142
14084	-292	14084	-1854310.7513657645
14085	-236	14085	390995.8128309871
14086	324	14086	1482441.4219156876
14087	-227	14087	-1729761.7427284815
14088	-219	14088	228632.98555443593
14089	320	14089	1441006.3086719804
14090	-344	14090	-1994594.03517068
14091	312	14091	1951690.0037275415
14092	-318	14092	-1913612.5784052247
14093	-284	14093	379772.78536403785
14094	-366	14094	-86157.531411037664
14095	313	14095	1859752.9536317536
14096	-222	14096	-1743120.2411107633
14097	350	14097	1607016.2730656718
14098	-104	14098	-1494185.2275052881
14099	-48	14099	282418.48191718484
14100	164	14100	546843.32642352767
14101	-384	14101	-1510737.4455765735
14102	207	14102	1810114.8640581286
14103	-212	14103	-1307331.9912877088
14104	-373	14104	-219460.54929189
14105	217	14105	1686265.424213066
14106	0	14106	-844137.76646388485
14107	130	14107	327309.29971949314
14108	-116	14108	-738439.92765365436
14109	18	14109	447428.487599681
14110	31	14110	-9431.7844346946731
14111	-118	14111	-398557.02761597052
14112	202	14112	895571.96706674609
14113	87	14113	-472201.55208376457
14114	24	14114	-173334.94763144633
14115	202	14115	469567.60162520182
14116	68	14116	-454652.87695021817
14117	375	14117	803274.73414578685
14118	-85	14118	-1371257.9795750296
14119	247	14119	1048666.3657571494
14120	364	14120	158693.8528454804
14121	-179	14121	-1510541.3583096494
14122	90	14122	977314.53391634079
14123	-391	14123	-1241760.9437554856
14124	92	14124	1571323.9339455329
14125	256	14125	262487.55415105616
14126	319	14126	-22031.184120129208
14127	111	14127	-688110.7135767953
14128	-91	14128	-466725.10713419912
14129	-249	14129	-237026.18089839636
14130	-61	14130	686290.498768577
14131	-333	14131	-683207.400516342
14132	-344	14132	187558.65067636123
14133	-47	14133	877133.3518581976
14134	-211	14134	-537863.874305509
14135	-353	14135	-301218.23716739391
14136	72	14136	1192166.6982036943
14137	-188	14137	-887936.026515309
14138	344	14138	1400349.7710488695
14139	-273	14139	-1922067.540536542
