13301	239	13301	-196.03114318847656
13302	308	13302	-262.2445068359375
13303	-215	13303	261.12252807617188
13304	205	13304	-159.25726318359375
13305	110	13305	-62.484695434570312
13306	369	13306	-318.11871337890625
13307	-320	13307	371.84027099609375
13308	-39	13308	88.734130859375
13309	-83	13309	131.46646118164063
13310	293	13310	-243.81753540039063
13311	-300	13311	348.5416259765625
13312	-177	13312	221.31109619140625
13313	-357	13313	395.6126708984375
13314	241	13314	-206.19517517089844
13315	179	13315	-144.4493408203125
13316	-336	13316	366.82159423828125
13317	-353	13317	375.86904907226562
13318	142	13318	-124.97369384765625
13319	-355	13319	365.76153564453125
13320	-20	13320	22.945327758789062
13321	124	13321	-126.06167602539063
13322	230	13322	-234.98907470703125
13323	-56	13323	47.534172058105469
13324	-366	13324	350.171875
13325	-301	13325	275.36703491210938
13326	163	13326	-195.70327758789063
13327	-61	13327	22.9051513671875
13328	357	13328	-398.6689453125
13329	42	13329	-85.710807800292969
13330	264	13330	-309.44479370117188
13331	250	13331	-294.87701416015625
13332	-13	13332	-32.1324462890625
13333	268	13333	-312.6129150390625
13334	-160	13334	115.51373291015625
13335	-199	13335	151.65313720703125
13336	259	13336	-306.66473388671875
13337	-174	13337	126.50645446777344
13338	-365	13338	313.52294921875
13339	-364	13339	306.3621826171875
13340	-51	13340	-11.657989501953125
13341	-64	13341	-2.017486572265625
13342	32	13342	-100.70236206054688
13343	-121	13343	49.441413879394531
13344	143	13344	-216.47158813476563
13345	-174	13345	98.587898254394531
13346	167	13346	-243.92012023925781
13347	249	13347	-324.067138671875
13348	-388	13348	311.86553955078125
13349	88	13349	-166.324951171875
13350	-122	13350	43.15142822265625
13351	295	13351	-372.62847900390625
13352	119	13352	-193.039794921875
13353	160	13353	-230.368408203125
13354	7	13354	-73.728424072265625
13355	286	13355	-347.6348876953125
13356	-255	13356	197.31967163085938
13357	-397	13357	338.58038330078125
13358	344	13358	-399.8741455078125
13359	104	13359	-153.62783813476563
13360	-144	13360	98.09014892578125
13361	355	13361	-395.32431030273438
13362	251	13362	-282.38449096679688
13363	235	13363	-257.11126708984375
13364	-160	13364	145.118408203125
13365	324	13365	-330.89410400390625
13366	319	13366	-314.1990966796875
13367	-306	13367	319.04324340820312
13368	-178	13368	195.56857299804688
13369	-393	13369	413.3912353515625
13370	-273	13370	294.29302978515625
13371	-290	13371	311.53775024414062
13372	-318	13372	338.26602172851562
13373	239	13373	-217.44198608398438
13374	361	13374	-333.5029296875
13375	272	13375	-237.33096313476563
13376	-179	13376	217.95782470703125
13377	-274	13377	313.28033447265625
13378	113	13378	-72.335205078125
13379	-25	13379	68.354644775390625
13380	52	13380	-6.4269866943359375
13381	15	13381	32.926719665527344
13382	-121	13382	169.94535827636719
13383	88	13383	-37.921470642089844
13384	332	13384	-277.792724609375
13385	-118	13385	175.40814208984375
13386	246	13386	-185.857421875
13387	-20	13387	83.565643310546875
13388	358	13388	-290.05145263671875
13389	-397	13389	466.9510498046875
13390	175	13390	-104.74362182617188
13391	-89	13391	161.0709228515625
13392	-212	13392	282.95452880859375
13393	35	13393	34.878875732421875
13394	-170	13394	238.49874877929688
13395	39	13395	27.631320953369141
13396	-275	13396	338.5108642578125
13397	124	13397	-63.6688346862793
13398	314	13398	-253.0887451171875
13399	-50	13399	110.84774017333984
13400	-43	13400	101.48640441894531
13401	-345	13401	398.61279296875
13402	267	13402	-216.93283081054688
13403	387	13403	-335.49822998046875
13404	353	13404	-298.38003540039062
13405	-127	13405	182.22488403320313
13406	327	13406	-271.13885498046875
13407	182	13407	-123.10630798339844
13408	306	13408	-243.49609375
13409	-331	13409	394.07684326171875
13410	-202	13410	261.67828369140625
13411	259	13411	-199.69711303710938
13412	-96	13412	155.57672119140625
13413	-373	13413	428.369873046875
13414	-265	13414	313.85842895507812
13415	-231	13415	273.01077270507812
13416	-400	13416	433.13644409179688
13417	130	13417	-104.38790893554688
13418	154	13418	-132.44815063476563
13419	-100	13419	116.35398101806641
13420	-23	13420	32.984725952148438
13421	-359	13421	360.54446411132812
13422	47	13422	-54.040176391601562
13423	-25	13423	11.3096923828125
13424	-29	13424	8.2906417846679688
13425	-299	13425	269.35610961914062
13426	351	13426	-387.25006103515625
13427	-202	13427	160.17071533203125
13428	321	13428	-368.09927368164062
13429	382	13429	-429.668701171875
13430	378	13430	-424.25393676757812
13431	-158	13431	110.9158935546875
13432	1	13432	-51.0098876953125
13433	-182	13433	128.81582641601563
13434	144	13434	-199.43267822265625
13435	-306	13435	247.59440612792969
13436	146	13436	-207.41554260253906
13437	-354	13437	289.19253540039062
13438	100	13438	-168.64286804199219
13439	2	13439	-72.088821411132812
13440	-187	13440	113.88591766357422
13441	-110	13441	33.013702392578125
13442	-162	13442	81.089828491210938
13443	-362	13443	275.1793212890625
13444	-57	13444	-35.586357116699219
13445	52	13445	-147.74935913085938
13446	223	13446	-319.4854736328125
13447	306	13447	-400.46075439453125
13448	-82	13448	-11.2557373046875
13449	-80	13449	-14.04779052734375
13450	-133	13450	37.852970123291016
13451	20	13451	-115.55504608154297
13452	-271	13452	174.19879150390625
13453	-241	13453	140.97109985351563
13454	2	13454	-103.85685729980469
13455	-303	13455	198.82115173339844
13456	61	13456	-167.22755432128906
13457	-226	13457	118.24734497070313
13458	-1	13458	-108.60736083984375
13459	351	13459	-458.28802490234375
13460	37	13460	-140.61614990234375
13461	241	13461	-340.61709594726562
13462	-59	13462	-36.425262451171875
13463	-302	13463	207.52474975585938
13464	-166	13464	71.3529052734375
13465	-217	13465	122.25041198730469
13466	-154	13466	58.85638427734375
13467	326	13467	-417.96640014648438
13468	-68	13468	-19.509868621826172
13469	-306	13469	219.17692565917969
13470	295	13470	-378.916748046875
13471	-323	13471	242.13815307617188
13472	303	13472	-380.52505493164062
13473	202	13473	-272.17437744140625
13474	-16	13474	-47.9532470703125
13475	-312	13475	251.09454345703125
13476	369	13476	-424.520263671875
13477	115	13477	-161.7896728515625
13478	200	13478	-238.25567626953125
13479	-181	13479	149.80230712890625
13480	-53	13480	27.10504150390625
13481	285	13481	-302.65103149414062
13482	257	13482	-263.74746704101562
13483	189	13483	-184.58380126953125
13484	103	13484	-87.814117431640625
13485	125	13485	-99.12786865234375
13486	-337	13486	370.59368896484375
13487	365	13487	-322.595703125
13488	353	13488	-297.02435302734375
13489	360	13489	-289.47000122070312
13490	158	13490	-73.383697509765625
13491	43	13491	53.921890258789062
13492	1	13492	106.95433807373047
13493	-163	13493	280.02459716796875
13494	-315	13494	437.92340087890625
13495	198	13495	-68.064346313476562
13496	7	13496	131.44631958007813
13497	-282	13497	425.2440185546875
13498	-106	13498	252.06492614746094
13499	146	13499	4.607208251953125
13500	-121	13500	275.4722900390625
13501	250	13501	-91.516769409179688
13502	344	13502	-178.56698608398438
13503	301	13503	-127.81972503662109
13504	-392	13504	568.102294921875
13505	199	13505	-21.617721557617188
13506	86	13506	95.02349853515625
13507	353	13507	-167.41987609863281
13508	-24	13508	213.41867065429688
13509	-337	13509	525.1295166015625
13510	-327	13510	510.22296142578125
13511	-52	13511	230.41473388671875
13512	-238	13512	410.86618041992188
13513	-336	13513	500.08956909179688
13514	-141	13514	295.353759765625
13515	254	13515	-106.54129028320313
13516	306	13516	-162.47953796386719
13517	329	13517	-188.29183959960938
13518	-162	13518	297.2451171875
13519	-349	13519	473.7518310546875
13520	152	13520	-36.83465576171875
13521	-230	13521	335.71969604492188
13522	-91	13522	185.06976318359375
13523	387	13523	-300.97821044921875
13524	-68	13524	146.48345947265625
13525	203	13525	-132.97158813476563
13526	-192	13526	252.77360534667969
13527	6	13527	43.995132446289062
13528	145	13528	-103.77639770507813
13529	271	13529	-236.390625
13530	38	13530	-10.014846801757813
13531	123	13531	-102.12881469726563
13532	-292	13532	303.6971435546875
13533	106	13533	-103.86235809326172
13534	126	13534	-130.6575927734375
13535	58	13535	-69.241409301757812
13536	71	13536	-88.735275268554688
13537	48	13537	-71.897781372070312
13538	-9	13538	-21.233940124511719
13539	-87	13539	49.729278564453125
13540	177	13540	-219.91876220703125
13541	144	13541	-190.48361206054688
13542	-39	13542	-11.75177001953125
13543	284	13543	-337.55087280273438
13544	-23	13544	-32.509063720703125
13545	242	13545	-299.01654052734375
13546	-357	13546	296.73629760742188
13547	-63	13547	-2.661773681640625
13548	-293	13548	221.903564453125
13549	-67	13549	-9.9114418029785156
13550	279	13550	-357.9281005859375
13551	251	13551	-328.89822387695312
13552	233	13552	-308.86846923828125
13553	-68	13553	-6.92071533203125
13554	-102	13554	26.21380615234375
13555	397	13555	-470.31948852539062
13556	-226	13556	155.08718872070313
13557	161	13557	-230.62677001953125
13558	224	13558	-288.96197509765625
13559	-391	13559	327.668701171875
13560	351	13560	-411.88308715820312
13561	267	13561	-320.5540771484375
13562	32	13562	-79.19793701171875
13563	361	13563	-400.47091674804688
13564	131	13564	-161.2000732421875
13565	-220	13565	195.84326171875
13566	-29	13566	9.5761260986328125
13567	-146	13567	131.37211608886719
13568	37	13568	-46.700981140136719
13569	334	13569	-335.54547119140625
13570	379	13570	-369.28878784179688
13571	-313	13571	330.51596069335938
13572	247	13572	-222.66897583007813
13573	-1	13573	34.08892822265625
13574	338	13574	-295.25274658203125
13575	-123	13575	174.8973388671875
13576	344	13576	-282.80535888671875
13577	-150	13577	220.374267578125
13578	-256	13578	331.21151733398438
13579	-308	13579	385.7564697265625
13580	329	13580	-245.91738891601563
13581	320	13581	-227.40802001953125
13582	226	13582	-123.85147094726563
13583	-324	13583	431.60595703125
13584	349	13584	-235.73081970214844
13585	183	13585	-60.872772216796875
13586	7	13586	121.96961975097656
13587	-175	13587	308.00848388671875
13588	-304	13588	437.90032958984375
13589	170	13589	-34.19232177734375
13590	-340	13590	476.6358642578125
13591	-152	13591	286.25949096679688
13592	-70	13592	202.37091064453125
13593	-159	13593	288.50082397460938
13594	-342	13594	465.74563598632812
13595	100	13595	18.464569091796875
13596	-349	13596	461.25970458984375
13597	-174	13597	277.225341796875
13598	-242	13598	335.6458740234375
13599	111	13599	-25.93927001953125
13600	-71	13600	148.2269287109375
13601	-152	13601	219.36747741699219
13602	330	13602	-270.175048828125
13603	228	13603	-172.76528930664063
13604	-321	13604	367.87887573242188
13605	227	13605	-188.74612426757813
13606	-245	13606	274.95086669921875
13607	-179	13607	197.66720581054688
13608	-375	13608	380.6810302734375
13609	128	13609	-134.03511047363281
13610	395	13610	-407.50601196289062
13611	-88	13611	68.618927001953125
13612	389	13612	-414.53567504882812
13613	-197	13613	165.28994750976563
13614	263	13614	-301.21630859375
13615	-272	13615	227.09645080566406
13616	60	13616	-112.81460571289063
13617	338	13617	-394.43112182617188
13618	115	13618	-173.60360717773438
13619	-71	13619	8.416046142578125
13620	90	13620	-156.36337280273438
13621	43	13621	-111.9749755859375
13622	-372	13622	297.64151000976562
13623	347	13623	-424.83334350585938
13624	265	13624	-341.4091796875
13625	-295	13625	216.861572265625
13626	366	13626	-444.86917114257812
13627	51	13627	-127.64401245117188
13628	229	13628	-303.31747436523438
13629	283	13629	-352.50433349609375
13630	-152	13630	85.7744140625
13631	39	13631	-103.23291015625
13632	76	13632	-136.58853149414063
13633	262	13633	-316.91635131835938
13634	-243	13634	192.25990295410156
13635	328	13635	-373.9031982421875
13636	-268	13636	227.03958129882813
13637	292	13637	-328.06088256835938
13638	-52	13638	22.52557373046875
13639	-163	13639	137.330810546875
13640	321	13640	-340.53912353515625
13641	-36	13641	23.81787109375
13642	226	13642	-230.99624633789063
13643	125	13643	-121.34535217285156
13644	-41	13644	51.943710327148438
13645	-12	13645	29.2744140625
13646	-274	13646	295.67205810546875
13647	125	13647	-98.641845703125
13648	397	13648	-361.56494140625
13649	-75	13649	118.83930969238281
13650	229	13650	-177.61483764648438
13651	299	13651	-237.36225891113281
13652	-61	13652	131.46211242675781
13653	-274	13653	349.22943115234375
13654	-312	13654	389.17303466796875
13655	218	13655	-136.80703735351563
13656	277	13656	-188.08724975585938
13657	155	13657	-58.2967529296875
13658	339	13658	-233.68789672851563
13659	128	13659	-13.825782775878906
13660	16	13660	105.06155395507813
13661	392	13661	-262.42330932617188
13662	183	13662	-43.5167236328125
13663	-100	13663	246.29428100585938
13664	-219	13664	368.7066650390625
13665	-176	13665	327.3150634765625
13666	266	13666	-110.96279907226563
13667	-389	13667	545.743408203125
13668	380	13668	-221.60452270507813
13669	-213	13669	373.6588134765625
13670	-131	13670	289.90167236328125
13671	-35	13671	192.15390014648438
13672	75	13672	80.97344970703125
13673	-377	13673	528.80511474609375
13674	302	13674	-153.8597412109375
13675	-237	13675	381.80389404296875
13676	102	13676	37.624603271484375
13677	213	13677	-76.05322265625
13678	-1	13678	134.63925170898438
13679	140	13679	-10.262481689453125
13680	-199	13680	323.21859741210938
13681	-120	13681	236.28839111328125
13682	231	13682	-120.51971435546875
13683	-303	13683	406.20773315429688
13684	148	13684	-53.119354248046875
13685	122	13685	-32.949920654296875
13686	-120	13686	201.53741455078125
13687	-307	13687	377.70513916015625
13688	262	13688	-200.348388671875
13689	-240	13689	292.86474609375
13690	321	13690	-276.55062866210938
13691	113	13691	-74.327713012695312
13692	-179	13692	209.05650329589844
13693	319	13693	-296.21170043945312
13694	388	13694	-368.110107421875
13695	311	13695	-292.72164916992188
13696	-179	13696	192.8919677734375
13697	-337	13697	342.08590698242188
13698	138	13698	-140.353271484375
13699	-123	13699	114.46456909179688
13700	127	13700	-141.65696716308594
13701	62	13701	-81.301017761230469
13702	-250	13702	223.83711242675781
13703	-172	13703	137.10525512695313
13704	236	13704	-276.69915771484375
13705	-88	13705	42.460494995117188
13706	87	13706	-137.92648315429688
13707	-206	13707	149.09954833984375
13708	-197	13708	132.13934326171875
13709	-90	13709	17.580123901367188
13710	-286	13710	205.19386291503906
13711	133	13711	-220.89799499511719
13712	-249	13712	154.41049194335938
13713	-12	13713	-90.1009521484375
13714	160	13714	-266.67691040039062
13715	-111	13715	-0.20196533203125
13716	148	13716	-263.22494506835938
13717	-232	13717	112.45310211181641
13718	-204	13718	77.947616577148438
13719	91	13719	-221.50511169433594
13720	291	13720	-422.03790283203125
13721	-64	13721	-67.420166015625
13722	127	13722	-259.02120971679688
13723	-241	13723	107.74856567382813
13724	-92	13724	-43.748519897460938
13725	-342	13725	202.93571472167969
13726	-329	13726	184.6444091796875
13727	-193	13727	43.745315551757812
13728	-53	13728	-99.5380859375
13729	-150	13729	-5.3541831970214844
13730	245	13730	-400.77224731445312
13731	-179	13731	23.402736663818359
13732	231	13732	-385.785888671875
13733	168	13733	-318.7701416015625
13734	207	13734	-352.60406494140625
13735	172	13735	-311.16714477539062
13736	-337	13736	201.55055236816406
13737	-344	13737	208.70376586914063
13738	-122	13738	-12.39727783203125
13739	289	13739	-418.32574462890625
13740	-291	13740	166.29692077636719
13741	334	13741	-453.32797241210938
13742	256	13742	-365.51812744140625
13743	15	13743	-115.5474853515625
13744	-64	13744	-29.07354736328125
13745	-255	13745	167.62655639648438
13746	-8	13746	-73.623001098632812
13747	308	13747	-380.0748291015625
13748	-372	13748	307.596923828125
13749	-145	13749	85.029205322265625
13750	212	13750	-264.15573120117188
