Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
10622	312	10622	1951690.0037275415
10623	-318	10623	-1913612.5784052247
10624	-284	10624	379772.78536403785
10625	-366	10625	-86157.531411037664
10626	313	10626	1859752.9536317536
10627	-222	10627	-1743120.2411107633
10628	350	10628	1607016.2730656718
10629	-104	10629	-1494185.2275052881
10630	-48	10630	282418.48191718484
10631	164	10631	546843.32642352767
10632	-384	10632	-1510737.4455765735
10633	207	10633	1810114.8640581286
10634	-212	10634	-1307331.9912877088
10635	-373	10635	-219460.54929189
10636	217	10636	1686265.424213066
10637	0	10637	-844137.76646388485
10638	130	10638	327309.29971949314
10639	-116	10639	-738439.92765365436
10640	18	10640	447428.487599681
10641	31	10641	-9431.7844346946731
10642	-118	10642	-398557.02761597052
10643	202	10643	895571.96706674609
10644	87	10644	-472201.55208376457
10645	24	10645	-173334.94763144633
10646	202	10646	469567.60162520182
10647	68	10647	-454652.87695021817
10648	375	10648	803274.73414578685
10649	-85	10649	-1371257.9795750296
10650	247	10650	1048666.3657571494
10651	364	10651	158693.8528454804
10652	-179	10652	-1510541.3583096494
10653	90	10653	977314.53391634079
10654	-391	10654	-1241760.9437554856
10655	92	10655	1571323.9339455329
10656	256	10656	262487.55415105616
10657	319	10657	-22031.184120129208
10658	111	10658	-688110.7135767953
10659	-91	10659	-466725.10713419912
10660	-249	10660	-237026.18089839636
10661	-61	10661	686290.498768577
10662	-333	10662	-683207.400516342
10663	-344	10663	187558.65067636123
10664	-47	10664	877133.3518581976
10665	-211	10665	-537863.874305509
10666	-353	10666	-301218.23716739391
10667	72	10667	1192166.6982036943
10668	-188	10668	-887936.026515309
10669	344	10669	1400349.7710488695
10670	-273	10670	-1922067.540536542
10671	159	10671	1326808.8901654966
10672	260	10672	49072.366734469717
10673	-23	10673	-882691.08498247527
10674	393	10674	1136724.0159860204
10675	-400	10675	-2256719.5060615153
10676	-137	10676	1096878.5154717229
10677	-385	10677	-582341.58051875
10678	-5	10678	1195804.4667829624
10679	-99	10679	-372649.28058145003
10680	199	10680	754854.98720255948
10681	203	10681	-217848.325942514
10682	388	10682	329079.52818361373
10683	154	10683	-820117.77094749582
10684	-312	10684	-1143604.1049728394
10685	-30	10685	1049348.1366747688
10686	342	10686	930796.72457927745
10687	-255	10687	-1746582.7710490339
10688	218	10688	1479749.8941285464
10689	368	10689	178495.68379625375
10690	186	10690	-658711.79053218744
10691	104	10691	-206368.47133150708
10692	272	10692	465959.95887547347
10693	-400	10693	-1784064.2823960753
10694	212	10694	1978639.8117646233
10695	-48	10695	-852617.90203706222
10696	-46	10696	114472.97118919816
10697	-326	10697	-659465.90072414326
10698	72	10698	1238190.7830241213
10699	287	10699	390205.92103424645
10700	193	10700	-462946.07168134162
10701	-133	10701	-895848.981676138
10702	-290	10702	-218584.89959239325
10703	-272	10703	258310.0752788246
10704	89	10704	1033334.3758422822
10705	-373	10705	-1335218.6626793239
10706	-222	10706	624148.95909961709
10707	234	10707	1161475.2002598341
10708	188	10708	-421076.17985971959
10709	-37	10709	-708959.76362448838
10710	79	10710	347463.90246169519
10711	-82	10711	-466631.12887406466
10712	-276	10712	-398751.8793914991
10713	45	10713	996060.61339731375
10714	-243	10714	-841042.62090546044
10715	373	10715	1704792.759286901
10716	376	10716	-363246.07590946183
10717	-247	10717	-1771114.6073080702
10718	-9	10718	904574.74912690127
10719	250	10719	640065.09867904393
10720	-293	10720	-1533008.7188878565
10721	397	10721	2031745.0098844464
10722	-318	10722	-2142807.8452364965
10723	-141	10723	791037.16249470948
10724	-190	10724	-79738.231867332725
10725	-59	10725	418332.7378616177
10726	188	10726	578992.4737437194
10727	-187	10727	-1141905.440339895
10728	397	10728	1621111.810981845
10729	-5	10729	-1364391.1832903109
10730	-79	10730	-84193.113394410335
10731	-328	10731	-540010.83353302022
10732	-9	10732	1043350.1433627319
10733	-335	10733	-904244.220315631
10734	180	10734	1501489.9669509309
10735	297	10735	28603.493469303812
10736	-391	10736	-1953084.5184786618
10737	-212	10737	800901.260369793
10738	-4	10738	578705.39308562956
10739	224	10739	483219.28762578266
10740	-212	10740	-1310838.2643982361
10741	83	10741	926336.57767735154
10742	-307	10742	-1105322.2426511529
10743	65	10743	1163491.7403444564
10744	46	10744	-196966.67365503314
10745	121	10745	133681.72750305178
10746	-232	10746	-986435.94061614247
10747	294	10747	1517668.3434970623
10748	326	10748	-197958.07690823855
10749	-393	10749	-1975254.6490929481
10750	389	10750	2370463.0553248031
10751	13	10751	-1293932.3480638284
10752	395	10752	1065995.7961002789
10753	-387	10753	-2211622.0382859861
10754	368	10754	2334632.2791527035
10755	-178	10755	-1689149.3829439054
10756	-317	10756	-98093.878238130477
10757	266	10757	1685859.7421085925
10758	370	10758	-17478.496176058768
10759	368	10759	-226707.2267051817
10760	-344	10760	-1940700.4149360017
10761	379	10761	2232332.6573328855
10762	-190	10762	-1726844.1438153973
10763	-196	10763	263894.25658975943
10764	-305	10764	-132130.50067164603
10765	-96	10765	709253.36022902036
10766	91	10766	434069.789359695
10767	273	10767	311814.62489359069
10768	-372	10768	-1843488.7746215393
10769	-267	10769	594103.7634246418
10770	96	10770	1010420.6370486872
10771	378	10771	527948.11480023328
10772	304	10772	-490558.75502248324
10773	336	10773	-58893.050709799958
10774	285	10774	-256493.55076963507
10775	285	10775	-45786.855665229348
10776	-76	10776	-941138.05528458266
10777	-266	10777	-234472.76345376749
10778	335	10778	1788721.4852969777
10779	-362	10779	-2009551.0774540845
10780	-197	10780	795303.36837881454
10781	371	10781	1504092.6392770798
10782	39	10782	-1175702.7476026341
10783	-60	10783	-199849.46403812288
10784	-142	10784	-134197.67946298415
10785	-87	10785	245092.11003961792
10786	11	10786	274964.72385785769
10787	289	10787	651466.35837786191
10788	-5	10788	-968431.59121520678
10789	-344	10789	-774548.84204968938
10790	-386	10790	169584.97604951848
10791	-361	10791	261352.77213864817
10792	-20	10792	976326.60083347571
10793	-192	10793	-598467.29570122121
10794	-222	10794	-39390.605924049058
10795	113	10795	869278.50868364831
10796	241	10796	95190.50579689529
10797	-237	10797	-1423687.9886865953
10798	-262	10798	139902.03998384974
10799	-272	10799	94979.5447442583
10800	89	10800	1002716.8302422458
10801	-146	10801	-789438.41910778452
10802	-44	10802	318782.95720884111
10803	-320	10803	-748828.29147471918
10804	303	10804	1740596.704464786
10805	153	10805	-735118.98367337813
10806	-217	10806	-1013955.8539021188
10807	-181	10807	283355.4977554924
10808	391	10808	1517649.6534476311
10809	-19	10809	-1384912.0886310751
10810	-166	10810	-269381.29992329422
10811	75	10811	741987.71058804949
10812	285	10812	439789.60021377052
10813	390	10813	70500.531424697358
10814	261	10814	-521428.82276513445
10815	133	10815	-357470.88803507865
10816	-360	10816	-1179894.2890158368
10817	153	10817	1683464.3792231304
10818	-196	10818	-1017028.4883860302
10819	-396	10819	-297267.51321116555
10820	-396	10820	252036.32456264112
10821	263	10821	1817024.740071117
10822	-279	10822	-1731968.6642544873
10823	356	10823	1787030.4252562868
10824	352	10824	-395565.70314862207
10825	-46	10825	-1205084.9259652717
10826	-136	10826	-83872.558864906008
10827	-255	10827	-164477.96359369383
10828	-379	10828	-131779.29055585645
10829	-176	10829	716675.73388695915
10830	-6	10830	411532.50975965761
10831	-369	10831	-1031282.6855256038
10832	41	10832	1222856.1981200643
10833	-66	10833	-467679.02903151326
10834	386	10834	1113922.5995964422
10835	-165	10835	-1744280.4986922951
10836	-365	10836	-309416.89752385835
10837	375	10837	2090505.1126260175
10838	-140	10838	-1683507.5092954128
10839	209	10839	1046292.4413713785
10840	-49	10840	-837920.73702730692
10841	-187	10841	-253689.05361535391
10842	95	10842	849208.1041355303
10843	-241	10843	-960763.595283796
10844	308	10844	1568779.26368611
10845	119	10845	-777209.014527216
10846	-216	10846	-864318.15384051308
10847	-70	10847	574291.63170350017
10848	325	10848	1005274.0822205499
10849	243	10849	-470220.175884776
10850	233	10850	-118695.07534033577
10851	-304	10851	-1418189.0200214025
10852	21	10852	1163541.6541056738
10853	46	10853	22901.729226711672
10854	-166	10854	-545641.82433761389
10855	-194	10855	72484.330878939523
10856	-338	10856	-260697.10426332188
10857	282	10857	1732848.3338993755
10858	271	10858	-372961.3703621708
10859	-109	10859	-1135156.2473204648
10860	179	10860	867826.44389445032
10861	-353	10861	-1476746.8266038415
10862	-255	10862	568385.04978760111
10863	84	10863	956699.03263208037
10864	132	10864	-40866.759677346039
10865	14	10865	-418832.28942377458
10866	-110	10866	-311217.24865043041
10867	-175	10867	-81917.752098084253
10868	-30	10868	460607.5464506073
10869	81	10869	235866.854088529
10870	267	10870	368164.8087714985
10871	-40	10871	-969665.17073110631
10872	308	10872	975525.93143263727
10873	71	10873	-806511.47958742222
10874	-280	10874	-821296.84363982454
10875	-311	10875	198322.50137668778
10876	362	10876	1879948.3134217218
10877	-113	10877	-1554107.4059743092
10878	215	10878	975119.99167089432
10879	234	10879	-135904.09365049153
10880	64	10880	-535196.37292429828
10881	322	10881	695761.00330422423
10882	284	10882	-264623.74017253262
10883	-261	10883	-1434660.9859952696
10884	-91	10884	775314.63361844537
10885	-26	10885	237048.82264909471
10886	377	10886	1036205.0203236343
10887	12	10887	-1194451.2125129406
10888	28	10888	145737.44054647037
10889	-352	10889	-928007.22784309532
10890	-212	10890	655278.00590782869
10891	-274	10891	-78998.426861926768
10892	-286	10892	83487.338779872051
10893	362	10893	1706699.0409360486
10894	121	10894	-1027633.0351830232
10895	-376	10895	-1313025.7902216562
10896	50	10896	1362368.4369962593
10897	325	10897	545736.3412461516
10898	-374	10898	-2016525.7386635556
10899	-181	10899	833147.91822779074
10900	133	10900	829178.654150142
10901	-208	10901	-1033864.5093599587
10902	-268	10902	-1535.7162516222979
10903	-88	10903	567378.79049325024
10904	-130	10904	-158155.33154435374
10905	58	10905	481351.21591568954
10906	-36	10906	-374028.18073772057
10907	-352	10907	-804905.4597021729
10908	-315	10908	307272.85377619666
10909	-107	10909	620199.58658257523
10910	-326	10910	-628037.01311799628
10911	-356	10911	46472.440902392016
10912	178	10912	1426685.9849683086
10913	-52	10913	-910191.87874294887
10914	-67	10914	-56334.042982001818
10915	191	10915	621106.60912779474
10916	-83	10916	-893035.706665472
10917	54	10917	425438.87592118222
10918	-49	10918	-327240.9420522938
10919	-104	10919	-94612.554383959883
10920	115	10920	610975.5944176045
10921	363	10921	501602.14968253276
10922	-359	10922	-2061518.5636247331
10923	-388	10923	301868.33304514643
10924	-324	10924	380884.40007479314
10925	374	10925	1866244.1944039292
10926	298	10926	-620501.60842924227
10927	83	10927	-728564.11076052662
10928	218	10928	350763.631072602
10929	-276	10929	-1346432.1569964681
10930	-76	10930	807096.178054806
10931	-366	10931	-704728.78702217957
10932	132	10932	1502334.1939557656
10933	-228	10933	-1122707.9085080258
10934	-72	10934	546775.60587273736
10935	169	10935	561817.7165526551
10936	148	10936	-242653.50981143414
10937	263	10937	190041.57811745175
10938	-252	10938	-1450897.4113485555
10939	-162	10939	505447.29028566484
10940	238	10940	1090664.7984934202
10941	50	10941	-691803.3424646192
10942	58	10942	35990.42967243358
10943	-70	10943	-337341.64284642658
10944	259	10944	912815.05962064792
10945	-326	10945	-1661076.2199483998
10946	-14	10946	1108059.4260524362
10947	194	10947	466947.51342932408
10948	149	10948	-271627.07295328547
10949	135	10949	-100195.09158338378
10950	34	10950	-295024.78137121012
10951	-87	10951	-258407.48714699512
10952	283	10952	1042528.3119273268
10953	164	10953	-500060.69559152052
10954	-354	10954	-1322365.7937373438
10955	-380	10955	285136.03004862089
10956	103	10956	1435211.9580864771
10957	366	10957	464314.80674792681
10958	59	10958	-1062773.5236921425
10959	62	10959	44119.427755648212
10960	230	10960	417643.9721388222
10961	-278	10961	-1396676.5896193115
10962	-264	10962	338356.324592831
10963	333	10963	1656677.6255329386
10964	231	10964	-577852.3460472161
10965	220	10965	-129126.20483710773
10966	-226	10966	-1199326.7353868373
10967	36	10967	931789.69075161277
10968	192	10968	354760.13749536005
10969	-266	10969	-1263668.2286543702
10970	-313	10970	147582.22262683563
10971	138	10971	1311978.6955732033
10972	237	10972	43706.777315246851
10973	174	10973	-337241.80255603296
10974	-258	10974	-1161850.6134951564
10975	-245	10975	290493.14853083511
10976	-165	10976	337254.02320386469
10977	307	10977	1228360.5876856132
10978	-155	10978	-1471978.5501339631
10979	270	10979	1226327.813872566
10980	196	10980	-430953.64643429162
10981	-127	10981	-885915.57923048432
10982	253	10982	1129106.7542493856
10983	-185	10983	-1282067.6725766345
10984	-100	10984	443977.91076009034
10985	242	10985	916156.911429463
10986	-319	10986	-1608363.7199593098
10987	206	10987	1617806.4033658796
10988	-149	10988	-1119744.8090724882
10989	87	10989	744510.29937412136
10990	372	10990	612218.903341024
10991	-241	10991	-1797195.2043076186
10992	380	10992	1851164.909334586
10993	-376	10993	-2205144.6850247309
10994	-324	10994	531432.40007197671
10995	131	10995	1313595.0236194045
10996	246	10996	87046.531216770542
10997	281	10997	-101790.45628207091
10998	335	10998	-19174.944577488488
10999	-321	10999	-1792864.0949372156
11000	-216	11000	649787.69014738745
11001	110	11001	957355.60407776851
11002	-243	11002	-1012824.925205432
11003	-20	11003	754946.69217225991
11004	-118	11004	-308938.91832604154
11005	-80	11005	145579.39138651252
11006	78	11006	392359.01063846442
11007	151	11007	68394.1546539332
11008	-31	11008	-578271.8391662864
11009	-288	11009	-591982.17016536125
11010	-194	11010	446836.35367754084
11011	-343	11011	-315023.68499287253
11012	132	11012	1354044.4147256475
11013	363	11013	329050.11903366167
11014	-59	11014	-1364510.3151003467
11015	154	11015	645763.17999459
11016	-67	11016	-670272.32477898989
11017	350	11017	1154229.0684124213
11018	-212	11018	-1663313.4735879218
11019	-126	11019	490538.09192510357
11020	-302	11020	-365506.45020158804
11021	-100	11021	703749.60159380722
11022	-291	11022	-508257.44281425735
11023	272	11023	1551634.1398018787
11024	69	11024	-846937.17415418522
11025	-210	11025	-738472.9339398403
11026	-278	11026	-15841.223288062914
11027	158	11027	1233809.4737476625
11028	280	11028	81577.263796338768
11029	-262	11029	-1571334.5703242226
11030	81	11030	1117539.8459709585
11031	4	11031	-311965.51598060492
11032	245	11032	615241.53205826518
11033	120	11033	-494588.71352298051
11034	127	11034	4580.171985498052
11035	108	11035	-74540.741079734289
11036	-307	11036	-1044206.2196996473
11037	352	11037	1957473.0660845458
11038	-334	11038	-2030370.3584446129
11039	-186	11039	719705.35020572785
11040	31	11040	612966.24464753363
11041	-88	11041	-390822.51138178661
11042	323	11042	1070440.0516380374
11043	-355	11043	-1991571.4560052909
11044	155	11044	1613013.8561768029
11045	77	11045	-399320.01309937914
11046	-188	11046	-699099.40694398829
11047	-86	11047	414300.42251573608
11048	-376	11048	-713998.75692937174
11049	-273	11049	492991.65950975852
11050	166	11050	1164199.9288340716
11051	-152	11051	-1067258.8242890548
11052	-125	11052	147736.94785779179
11053	-93	11053	84317.426825992559
11054	95	11054	458489.58641935891
11055	263	11055	277319.35617181286
11056	265	11056	-203450.49133409909
11057	-29	11057	-872778.69655003783
11058	9	11058	217304.96038383117
11059	325	11059	828342.46509893937
11060	-10	11060	-1041469.2393163678
11061	-152	11061	-224736.61873017688
11062	334	11062	1385290.1576571779
11063	-327	11063	-1909910.9886754341
11064	335	11064	2015237.0155574535
11065	283	11065	-432090.72243598232
11066	131	11066	-491036.34712889255
11067	-14	11067	-341582.01639095863
11068	-259	11068	-504414.16586113587
11069	-120	11069	596777.63791462919
11070	83	11070	561559.514890945
11071	-192	11071	-790835.50530956907
11072	123	11072	936473.12540954247
11073	20	11073	-414902.76337169652
11074	382	11074	905339.71591071528
11075	-399	11075	-2242622.4090319718
11076	146	11076	1778159.5889649035
11077	-208	11077	-1072214.4196390347
11078	257	11078	1355301.2200919671
11079	-321	11079	-1699504.0251329339
11080	-221	11080	544908.00245780475
11081	206	11081	1150011.96468239
11082	280	11082	-58173.17377183483
11083	360	11083	9919.2009552760774
11084	229	11084	-519904.50201654213
11085	116	11085	-313297.8789263278
11086	225	11086	326641.67584536714
11087	62	11087	-458583.9346036932
11088	239	11088	541021.40998009942
11089	144	11089	-316232.8546706576
11090	-62	11090	-485569.62723846949
11091	159	11091	717950.0070495425
11092	216	11092	78272.311307987038
